match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:EPL:2010:90,EPL,2010/11,2010-10-30 00:00:00+00:00,Arsenal,West Ham,1.0,0.0,H,Football-Data.co.uk,90,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:91,EPL,2010/11,2010-10-30 00:00:00+00:00,Blackburn,Chelsea,1.0,2.0,A,Football-Data.co.uk,91,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:92,EPL,2010/11,2010-10-30 00:00:00+00:00,Everton,Stoke,1.0,0.0,H,Football-Data.co.uk,92,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:93,EPL,2010/11,2010-10-30 00:00:00+00:00,Fulham,Wigan,2.0,0.0,H,Football-Data.co.uk,93,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:94,EPL,2010/11,2010-10-30 00:00:00+00:00,Man United,Tottenham,2.0,0.0,H,Football-Data.co.uk,94,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:95,EPL,2010/11,2010-10-30 00:00:00+00:00,Wolves,Man City,2.0,1.0,H,Football-Data.co.uk,95,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-29 23:00:00+00:00,False
fd:EPL:2010:96,EPL,2010/11,2010-10-31 00:00:00+00:00,Aston Villa,Birmingham,0.0,0.0,D,Football-Data.co.uk,96,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-30 23:00:00+00:00,False
fd:EPL:2010:97,EPL,2010/11,2010-10-31 00:00:00+00:00,Bolton,Liverpool,0.0,1.0,A,Football-Data.co.uk,97,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-30 23:00:00+00:00,False
fd:EPL:2010:98,EPL,2010/11,2010-10-31 00:00:00+00:00,Newcastle,Sunderland,5.0,1.0,H,Football-Data.co.uk,98,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-30 23:00:00+00:00,False
fd:EPL:2010:99,EPL,2010/11,2010-11-01 00:00:00+00:00,Blackpool,West Brom,2.0,1.0,H,Football-Data.co.uk,99,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-10-31 23:00:00+00:00,False
fd:EPL:2010:100,EPL,2010/11,2010-11-06 00:00:00+00:00,Birmingham,West Ham,2.0,2.0,D,Football-Data.co.uk,100,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:101,EPL,2010/11,2010-11-06 00:00:00+00:00,Blackburn,Wigan,2.0,1.0,H,Football-Data.co.uk,101,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:102,EPL,2010/11,2010-11-06 00:00:00+00:00,Blackpool,Everton,2.0,2.0,D,Football-Data.co.uk,102,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:103,EPL,2010/11,2010-11-06 00:00:00+00:00,Bolton,Tottenham,4.0,2.0,H,Football-Data.co.uk,103,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:104,EPL,2010/11,2010-11-06 00:00:00+00:00,Fulham,Aston Villa,1.0,1.0,D,Football-Data.co.uk,104,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:105,EPL,2010/11,2010-11-06 00:00:00+00:00,Man United,Wolves,2.0,1.0,H,Football-Data.co.uk,105,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:106,EPL,2010/11,2010-11-06 00:00:00+00:00,Sunderland,Stoke,2.0,0.0,H,Football-Data.co.uk,106,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-05 23:00:00+00:00,False
fd:EPL:2010:107,EPL,2010/11,2010-11-07 00:00:00+00:00,Arsenal,Newcastle,0.0,1.0,A,Football-Data.co.uk,107,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-06 23:00:00+00:00,False
fd:EPL:2010:108,EPL,2010/11,2010-11-07 00:00:00+00:00,Liverpool,Chelsea,2.0,0.0,H,Football-Data.co.uk,108,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-06 23:00:00+00:00,False
fd:EPL:2010:109,EPL,2010/11,2010-11-07 00:00:00+00:00,West Brom,Man City,0.0,2.0,A,Football-Data.co.uk,109,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-06 23:00:00+00:00,False
fd:EPL:2010:110,EPL,2010/11,2010-11-09 00:00:00+00:00,Stoke,Birmingham,3.0,2.0,H,Football-Data.co.uk,110,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-08 23:00:00+00:00,False
fd:EPL:2010:111,EPL,2010/11,2010-11-09 00:00:00+00:00,Tottenham,Sunderland,1.0,1.0,D,Football-Data.co.uk,111,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-08 23:00:00+00:00,False
fd:EPL:2010:112,EPL,2010/11,2010-11-10 00:00:00+00:00,Aston Villa,Blackpool,3.0,2.0,H,Football-Data.co.uk,112,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:113,EPL,2010/11,2010-11-10 00:00:00+00:00,Chelsea,Fulham,1.0,0.0,H,Football-Data.co.uk,113,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:114,EPL,2010/11,2010-11-10 00:00:00+00:00,Everton,Bolton,1.0,1.0,D,Football-Data.co.uk,114,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:115,EPL,2010/11,2010-11-10 00:00:00+00:00,Man City,Man United,0.0,0.0,D,Football-Data.co.uk,115,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:116,EPL,2010/11,2010-11-10 00:00:00+00:00,Newcastle,Blackburn,1.0,2.0,A,Football-Data.co.uk,116,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:117,EPL,2010/11,2010-11-10 00:00:00+00:00,West Ham,West Brom,2.0,2.0,D,Football-Data.co.uk,117,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:118,EPL,2010/11,2010-11-10 00:00:00+00:00,Wigan,Liverpool,1.0,1.0,D,Football-Data.co.uk,118,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:119,EPL,2010/11,2010-11-10 00:00:00+00:00,Wolves,Arsenal,0.0,2.0,A,Football-Data.co.uk,119,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-09 23:00:00+00:00,False
fd:EPL:2010:120,EPL,2010/11,2010-11-13 00:00:00+00:00,Aston Villa,Man United,2.0,2.0,D,Football-Data.co.uk,120,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:121,EPL,2010/11,2010-11-13 00:00:00+00:00,Man City,Birmingham,0.0,0.0,D,Football-Data.co.uk,121,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:122,EPL,2010/11,2010-11-13 00:00:00+00:00,Newcastle,Fulham,0.0,0.0,D,Football-Data.co.uk,122,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:123,EPL,2010/11,2010-11-13 00:00:00+00:00,Stoke,Liverpool,2.0,0.0,H,Football-Data.co.uk,123,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:124,EPL,2010/11,2010-11-13 00:00:00+00:00,Tottenham,Blackburn,4.0,2.0,H,Football-Data.co.uk,124,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:125,EPL,2010/11,2010-11-13 00:00:00+00:00,West Ham,Blackpool,0.0,0.0,D,Football-Data.co.uk,125,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:126,EPL,2010/11,2010-11-13 00:00:00+00:00,Wigan,West Brom,1.0,0.0,H,Football-Data.co.uk,126,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:127,EPL,2010/11,2010-11-13 00:00:00+00:00,Wolves,Bolton,2.0,3.0,A,Football-Data.co.uk,127,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-12 23:00:00+00:00,False
fd:EPL:2010:128,EPL,2010/11,2010-11-14 00:00:00+00:00,Chelsea,Sunderland,0.0,3.0,A,Football-Data.co.uk,128,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-13 23:00:00+00:00,False
fd:EPL:2010:129,EPL,2010/11,2010-11-14 00:00:00+00:00,Everton,Arsenal,1.0,2.0,A,Football-Data.co.uk,129,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-13 23:00:00+00:00,False
fd:EPL:2010:130,EPL,2010/11,2010-11-20 00:00:00+00:00,Arsenal,Tottenham,2.0,3.0,A,Football-Data.co.uk,130,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:131,EPL,2010/11,2010-11-20 00:00:00+00:00,Birmingham,Chelsea,1.0,0.0,H,Football-Data.co.uk,131,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:132,EPL,2010/11,2010-11-20 00:00:00+00:00,Blackpool,Wolves,2.0,1.0,H,Football-Data.co.uk,132,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:133,EPL,2010/11,2010-11-20 00:00:00+00:00,Bolton,Newcastle,5.0,1.0,H,Football-Data.co.uk,133,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:134,EPL,2010/11,2010-11-20 00:00:00+00:00,Liverpool,West Ham,3.0,0.0,H,Football-Data.co.uk,134,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:135,EPL,2010/11,2010-11-20 00:00:00+00:00,Man United,Wigan,2.0,0.0,H,Football-Data.co.uk,135,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:136,EPL,2010/11,2010-11-20 00:00:00+00:00,West Brom,Stoke,0.0,3.0,A,Football-Data.co.uk,136,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-19 23:00:00+00:00,False
fd:EPL:2010:137,EPL,2010/11,2010-11-21 00:00:00+00:00,Blackburn,Aston Villa,2.0,0.0,H,Football-Data.co.uk,137,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-20 23:00:00+00:00,False
fd:EPL:2010:138,EPL,2010/11,2010-11-21 00:00:00+00:00,Fulham,Man City,1.0,4.0,A,Football-Data.co.uk,138,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-20 23:00:00+00:00,False
fd:EPL:2010:139,EPL,2010/11,2010-11-22 00:00:00+00:00,Sunderland,Everton,2.0,2.0,D,Football-Data.co.uk,139,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-21 23:00:00+00:00,False
fd:EPL:2010:140,EPL,2010/11,2010-11-27 00:00:00+00:00,Aston Villa,Arsenal,2.0,4.0,A,Football-Data.co.uk,140,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:141,EPL,2010/11,2010-11-27 00:00:00+00:00,Bolton,Blackpool,2.0,2.0,D,Football-Data.co.uk,141,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:142,EPL,2010/11,2010-11-27 00:00:00+00:00,Everton,West Brom,1.0,4.0,A,Football-Data.co.uk,142,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:143,EPL,2010/11,2010-11-27 00:00:00+00:00,Fulham,Birmingham,1.0,1.0,D,Football-Data.co.uk,143,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:144,EPL,2010/11,2010-11-27 00:00:00+00:00,Man United,Blackburn,7.0,1.0,H,Football-Data.co.uk,144,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:145,EPL,2010/11,2010-11-27 00:00:00+00:00,Stoke,Man City,1.0,1.0,D,Football-Data.co.uk,145,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:146,EPL,2010/11,2010-11-27 00:00:00+00:00,West Ham,Wigan,3.0,1.0,H,Football-Data.co.uk,146,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:147,EPL,2010/11,2010-11-27 00:00:00+00:00,Wolves,Sunderland,3.0,2.0,H,Football-Data.co.uk,147,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-26 23:00:00+00:00,False
fd:EPL:2010:148,EPL,2010/11,2010-11-28 00:00:00+00:00,Newcastle,Chelsea,1.0,1.0,D,Football-Data.co.uk,148,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-27 23:00:00+00:00,False
fd:EPL:2010:149,EPL,2010/11,2010-11-28 00:00:00+00:00,Tottenham,Liverpool,2.0,1.0,H,Football-Data.co.uk,149,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-11-27 23:00:00+00:00,False
fd:EPL:2010:150,EPL,2010/11,2010-12-04 00:00:00+00:00,Arsenal,Fulham,2.0,1.0,H,Football-Data.co.uk,150,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:151,EPL,2010/11,2010-12-04 00:00:00+00:00,Birmingham,Tottenham,1.0,1.0,D,Football-Data.co.uk,151,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:152,EPL,2010/11,2010-12-04 00:00:00+00:00,Blackburn,Wolves,3.0,0.0,H,Football-Data.co.uk,152,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:153,EPL,2010/11,2010-12-04 00:00:00+00:00,Chelsea,Everton,1.0,1.0,D,Football-Data.co.uk,153,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:154,EPL,2010/11,2010-12-04 00:00:00+00:00,Man City,Bolton,1.0,0.0,H,Football-Data.co.uk,154,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:155,EPL,2010/11,2010-12-04 00:00:00+00:00,Wigan,Stoke,2.0,2.0,D,Football-Data.co.uk,155,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-03 23:00:00+00:00,False
fd:EPL:2010:156,EPL,2010/11,2010-12-05 00:00:00+00:00,Sunderland,West Ham,1.0,0.0,H,Football-Data.co.uk,156,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-04 23:00:00+00:00,False
fd:EPL:2010:157,EPL,2010/11,2010-12-05 00:00:00+00:00,West Brom,Newcastle,3.0,1.0,H,Football-Data.co.uk,157,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-04 23:00:00+00:00,False
fd:EPL:2010:158,EPL,2010/11,2010-12-06 00:00:00+00:00,Liverpool,Aston Villa,3.0,0.0,H,Football-Data.co.uk,158,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-05 23:00:00+00:00,False
fd:EPL:2010:159,EPL,2010/11,2010-12-11 00:00:00+00:00,Aston Villa,West Brom,2.0,1.0,H,Football-Data.co.uk,159,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:160,EPL,2010/11,2010-12-11 00:00:00+00:00,Everton,Wigan,0.0,0.0,D,Football-Data.co.uk,160,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:161,EPL,2010/11,2010-12-11 00:00:00+00:00,Fulham,Sunderland,0.0,0.0,D,Football-Data.co.uk,161,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:162,EPL,2010/11,2010-12-11 00:00:00+00:00,Newcastle,Liverpool,3.0,1.0,H,Football-Data.co.uk,162,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:163,EPL,2010/11,2010-12-11 00:00:00+00:00,Stoke,Blackpool,0.0,1.0,A,Football-Data.co.uk,163,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:164,EPL,2010/11,2010-12-11 00:00:00+00:00,West Ham,Man City,1.0,3.0,A,Football-Data.co.uk,164,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-10 23:00:00+00:00,False
fd:EPL:2010:165,EPL,2010/11,2010-12-12 00:00:00+00:00,Bolton,Blackburn,2.0,1.0,H,Football-Data.co.uk,165,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-11 23:00:00+00:00,False
fd:EPL:2010:166,EPL,2010/11,2010-12-12 00:00:00+00:00,Tottenham,Chelsea,1.0,1.0,D,Football-Data.co.uk,166,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-11 23:00:00+00:00,False
fd:EPL:2010:167,EPL,2010/11,2010-12-12 00:00:00+00:00,Wolves,Birmingham,1.0,0.0,H,Football-Data.co.uk,167,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-11 23:00:00+00:00,False
fd:EPL:2010:168,EPL,2010/11,2010-12-13 00:00:00+00:00,Man United,Arsenal,1.0,0.0,H,Football-Data.co.uk,168,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-12 23:00:00+00:00,False
fd:EPL:2010:169,EPL,2010/11,2010-12-18 00:00:00+00:00,Blackburn,West Ham,1.0,1.0,D,Football-Data.co.uk,169,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-17 23:00:00+00:00,False
fd:EPL:2010:170,EPL,2010/11,2010-12-18 00:00:00+00:00,Sunderland,Bolton,1.0,0.0,H,Football-Data.co.uk,170,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-17 23:00:00+00:00,False
fd:EPL:2010:171,EPL,2010/11,2010-12-20 00:00:00+00:00,Man City,Everton,1.0,2.0,A,Football-Data.co.uk,171,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-19 23:00:00+00:00,False
fd:EPL:2010:172,EPL,2010/11,2010-12-26 00:00:00+00:00,Aston Villa,Tottenham,1.0,2.0,A,Football-Data.co.uk,172,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:173,EPL,2010/11,2010-12-26 00:00:00+00:00,Blackburn,Stoke,0.0,2.0,A,Football-Data.co.uk,173,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:174,EPL,2010/11,2010-12-26 00:00:00+00:00,Bolton,West Brom,2.0,0.0,H,Football-Data.co.uk,174,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:175,EPL,2010/11,2010-12-26 00:00:00+00:00,Fulham,West Ham,1.0,3.0,A,Football-Data.co.uk,175,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:176,EPL,2010/11,2010-12-26 00:00:00+00:00,Man United,Sunderland,2.0,0.0,H,Football-Data.co.uk,176,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:177,EPL,2010/11,2010-12-26 00:00:00+00:00,Newcastle,Man City,1.0,3.0,A,Football-Data.co.uk,177,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:178,EPL,2010/11,2010-12-26 00:00:00+00:00,Wolves,Wigan,1.0,2.0,A,Football-Data.co.uk,178,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-25 23:00:00+00:00,False
fd:EPL:2010:179,EPL,2010/11,2010-12-27 00:00:00+00:00,Arsenal,Chelsea,3.0,1.0,H,Football-Data.co.uk,179,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-26 23:00:00+00:00,False
fd:EPL:2010:180,EPL,2010/11,2010-12-28 00:00:00+00:00,Birmingham,Man United,1.0,1.0,D,Football-Data.co.uk,180,,2026-09-11 13:25:08.461081+00:00,8f5d37651aca8498d8041088835e3a734b79e2fcc34f66ca8516c650970810ce,2010-12-27 23:00:00+00:00,False
