competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
FRI,Club Friendlies,2010,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2011,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2012,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2013,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2014,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2015,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2016,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2017,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2018,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2019,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2020,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2021,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2022,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2023,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2024,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
FRI,Club Friendlies,2025,current_observed_adapter,__FIXTURE_CELL__,COVERAGE_GAP,0,Target season cell has no observed fixture rows from current adapter,,
EPL,Premier League,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
EPL,Premier League,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
CHA,Championship,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
CHA,Championship,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,552,nan,,
BL1,Bundesliga,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
BL1,Bundesliga,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
SA,Serie A,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
SA,Serie A,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
LL,La Liga,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2010/11,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2011/12,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2012/13,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2013/14,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2014/15,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2015/16,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2016/17,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2017/18,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2018/19,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2019/20,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,279,nan,,
FL1,Ligue 1,2020/21,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2021/22,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2022/23,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,380,nan,,
FL1,Ligue 1,2023/24,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
FL1,Ligue 1,2024/25,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
FL1,Ligue 1,2025/26,Football-Data.co.uk,__ACQUISITION__,AVAILABLE,306,nan,,
J1,J1,2010,J.League Data Site,__ACQUISITION__,AVAILABLE,306,Observed rows from official J.League schedule/results page,,
J1,J1,2011,J.League Data Site,__ACQUISITION__,AVAILABLE,306,Observed rows from official J.League schedule/results page,,
J1,J1,2012,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2013,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2014,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2015,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,309,Observed rows from primary source,,
J1,J1,2016,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,309,Observed rows from primary source,,
J1,J1,2017,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2018,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,309,Observed rows from primary source,,
J1,J1,2019,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,310,Observed rows from primary source,,
J1,J1,2020,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2021,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,380,Observed rows from primary source,,
J1,J1,2022,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,310,Observed rows from primary source,,
J1,J1,2023,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,306,Observed rows from primary source,,
J1,J1,2024,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,380,Observed rows from primary source,,
J1,J1,2025,Football-Data.co.uk:JPN.csv,__ACQUISITION__,AVAILABLE,380,Observed rows from primary source,,
J2,J2,2010,J.League Data Site,__ACQUISITION__,AVAILABLE,342,Observed rows from official J.League schedule/results page,,
J2,J2,2011,J.League Data Site,__ACQUISITION__,AVAILABLE,380,Observed rows from official J.League schedule/results page,,
J2,J2,2012,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2013,J.League Data Site,__ACQUISITION__,AVAILABLE,464,Observed rows from official J.League schedule/results page,,
J2,J2,2014,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2015,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2016,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2017,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2018,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2019,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2020,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2021,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2022,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2023,J.League Data Site,__ACQUISITION__,AVAILABLE,462,Observed rows from official J.League schedule/results page,,
J2,J2,2024,J.League Data Site,__ACQUISITION__,AVAILABLE,383,Observed rows from official J.League schedule/results page,,
J2,J2,2025,J.League Data Site,__ACQUISITION__,AVAILABLE,383,Observed rows from official J.League schedule/results page,,
J3,J3,2010,J.League Data Site,__ACQUISITION__,NOT_APPLICABLE,0,J3 did not exist in requested historical season,,
J3,J3,2011,J.League Data Site,__ACQUISITION__,NOT_APPLICABLE,0,J3 did not exist in requested historical season,,
J3,J3,2012,J.League Data Site,__ACQUISITION__,NOT_APPLICABLE,0,J3 did not exist in requested historical season,,
J3,J3,2013,J.League Data Site,__ACQUISITION__,NOT_APPLICABLE,0,J3 did not exist in requested historical season,,
J3,J3,2014,J.League Data Site,__ACQUISITION__,AVAILABLE,200,Observed rows from official J.League schedule/results page,,
J3,J3,2015,J.League Data Site,__ACQUISITION__,AVAILABLE,236,Observed rows from official J.League schedule/results page,,
J3,J3,2016,J.League Data Site,__ACQUISITION__,AVAILABLE,242,Observed rows from official J.League schedule/results page,,
J3,J3,2017,J.League Data Site,__ACQUISITION__,AVAILABLE,272,Observed rows from official J.League schedule/results page,,
J3,J3,2018,J.League Data Site,__ACQUISITION__,AVAILABLE,272,Observed rows from official J.League schedule/results page,,
J3,J3,2019,J.League Data Site,__ACQUISITION__,AVAILABLE,306,Observed rows from official J.League schedule/results page,,
J3,J3,2020,J.League Data Site,__ACQUISITION__,AVAILABLE,306,Observed rows from official J.League schedule/results page,,
J3,J3,2021,J.League Data Site,__ACQUISITION__,AVAILABLE,210,Observed rows from official J.League schedule/results page,,
J3,J3,2022,J.League Data Site,__ACQUISITION__,AVAILABLE,306,Observed rows from official J.League schedule/results page,,
J3,J3,2023,J.League Data Site,__ACQUISITION__,AVAILABLE,380,Observed rows from official J.League schedule/results page,,
J3,J3,2024,J.League Data Site,__ACQUISITION__,AVAILABLE,382,Observed rows from official J.League schedule/results page,,
J3,J3,2025,J.League Data Site,__ACQUISITION__,AVAILABLE,382,Observed rows from official J.League schedule/results page,,
CAR,Carabao Cup / EFL Cup,2010/11,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2011/12,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2012/13,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2013/14,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2014/15,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2015/16,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2016/17,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2017/18,openfootball,__ACQUISITION__,UNAVAILABLE,0,nan,,
CAR,Carabao Cup / EFL Cup,2018/19,openfootball,__ACQUISITION__,AVAILABLE,93,nan,,
CAR,Carabao Cup / EFL Cup,2019/20,openfootball,__ACQUISITION__,AVAILABLE,92,nan,,
CAR,Carabao Cup / EFL Cup,2020/21,openfootball,__ACQUISITION__,AVAILABLE,90,nan,,
CAR,Carabao Cup / EFL Cup,2021/22,openfootball,__ACQUISITION__,AVAILABLE,92,nan,,
CAR,Carabao Cup / EFL Cup,2022/23,openfootball,__ACQUISITION__,AVAILABLE,93,nan,,
CAR,Carabao Cup / EFL Cup,2023/24,openfootball,__ACQUISITION__,AVAILABLE,93,nan,,
CAR,Carabao Cup / EFL Cup,2024/25,openfootball,__ACQUISITION__,AVAILABLE,93,nan,,
