fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
Football-Data.co.uk:157,BL1,2010/11,Stuttgart,Mainz,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,157,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:158,BL1,2010/11,Werder Bremen,Hoffenheim,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,158,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:159,BL1,2010/11,Wolfsburg,Bayern Munich,,,2011-01-14 23:00:00+00:00,Football-Data.co.uk,159,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:160,BL1,2010/11,Ein Frankfurt,Hannover,,,2011-01-15 23:00:00+00:00,Football-Data.co.uk,160,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:161,BL1,2010/11,Kaiserslautern,FC Koln,,,2011-01-15 23:00:00+00:00,Football-Data.co.uk,161,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:162,BL1,2010/11,Hamburg,Ein Frankfurt,,,2011-01-20 23:00:00+00:00,Football-Data.co.uk,162,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:163,BL1,2010/11,Bayern Munich,Kaiserslautern,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,163,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:164,BL1,2010/11,Dortmund,Stuttgart,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,164,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:165,BL1,2010/11,FC Koln,Werder Bremen,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,165,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:166,BL1,2010/11,Freiburg,Nurnberg,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,166,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:167,BL1,2010/11,Hannover,Schalke 04,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,167,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:168,BL1,2010/11,Mainz,Wolfsburg,,,2011-01-21 23:00:00+00:00,Football-Data.co.uk,168,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:169,BL1,2010/11,Hoffenheim,St Pauli,,,2011-01-22 23:00:00+00:00,Football-Data.co.uk,169,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:170,BL1,2010/11,M'gladbach,Leverkusen,,,2011-01-22 23:00:00+00:00,Football-Data.co.uk,170,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:171,BL1,2010/11,Leverkusen,Hannover,,,2011-01-27 23:00:00+00:00,Football-Data.co.uk,171,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:172,BL1,2010/11,Kaiserslautern,Mainz,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,172,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:173,BL1,2010/11,Nurnberg,Hamburg,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,173,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:174,BL1,2010/11,Schalke 04,Hoffenheim,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,174,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:175,BL1,2010/11,St Pauli,FC Koln,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,175,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:176,BL1,2010/11,Werder Bremen,Bayern Munich,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,176,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:177,BL1,2010/11,Wolfsburg,Dortmund,,,2011-01-28 23:00:00+00:00,Football-Data.co.uk,177,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:178,BL1,2010/11,Ein Frankfurt,M'gladbach,,,2011-01-29 23:00:00+00:00,Football-Data.co.uk,178,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:179,BL1,2010/11,Stuttgart,Freiburg,,,2011-01-29 23:00:00+00:00,Football-Data.co.uk,179,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:180,BL1,2010/11,Dortmund,Schalke 04,,,2011-02-03 23:00:00+00:00,Football-Data.co.uk,180,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:181,BL1,2010/11,FC Koln,Bayern Munich,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,181,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:182,BL1,2010/11,Hannover,Wolfsburg,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,182,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:183,BL1,2010/11,Hoffenheim,Kaiserslautern,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,183,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:185,BL1,2010/11,M'gladbach,Stuttgart,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,185,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:184,BL1,2010/11,Mainz,Werder Bremen,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,184,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:186,BL1,2010/11,Nurnberg,Leverkusen,,,2011-02-04 23:00:00+00:00,Football-Data.co.uk,186,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:187,BL1,2010/11,Freiburg,Ein Frankfurt,,,2011-02-05 23:00:00+00:00,Football-Data.co.uk,187,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:188,BL1,2010/11,Bayern Munich,Hoffenheim,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,188,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:189,BL1,2010/11,Ein Frankfurt,Leverkusen,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,189,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:190,BL1,2010/11,Kaiserslautern,Dortmund,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,190,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:191,BL1,2010/11,Schalke 04,Freiburg,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,191,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:192,BL1,2010/11,St Pauli,M'gladbach,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,192,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:193,BL1,2010/11,Stuttgart,Nurnberg,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,193,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:194,BL1,2010/11,Wolfsburg,Hamburg,,,2011-02-11 23:00:00+00:00,Football-Data.co.uk,194,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:195,BL1,2010/11,FC Koln,Mainz,,,2011-02-12 23:00:00+00:00,Football-Data.co.uk,195,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:196,BL1,2010/11,Werder Bremen,Hannover,,,2011-02-12 23:00:00+00:00,Football-Data.co.uk,196,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:197,BL1,2010/11,Hamburg,St Pauli,,,2011-02-15 23:00:00+00:00,Football-Data.co.uk,197,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:198,BL1,2010/11,Nurnberg,Ein Frankfurt,,,2011-02-17 23:00:00+00:00,Football-Data.co.uk,198,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:199,BL1,2010/11,Dortmund,St Pauli,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,199,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:200,BL1,2010/11,Freiburg,Wolfsburg,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,200,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:201,BL1,2010/11,Hamburg,Werder Bremen,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,201,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:202,BL1,2010/11,Hannover,Kaiserslautern,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,202,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:203,BL1,2010/11,Hoffenheim,FC Koln,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,203,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:204,BL1,2010/11,Mainz,Bayern Munich,,,2011-02-18 23:00:00+00:00,Football-Data.co.uk,204,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:205,BL1,2010/11,Leverkusen,Stuttgart,,,2011-02-19 23:00:00+00:00,Football-Data.co.uk,205,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:206,BL1,2010/11,M'gladbach,Schalke 04,,,2011-02-19 23:00:00+00:00,Football-Data.co.uk,206,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:207,BL1,2010/11,Wolfsburg,M'gladbach,,,2011-02-24 23:00:00+00:00,Football-Data.co.uk,207,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:208,BL1,2010/11,Bayern Munich,Dortmund,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,208,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:209,BL1,2010/11,FC Koln,Freiburg,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,209,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:210,BL1,2010/11,Hoffenheim,Mainz,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,210,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:211,BL1,2010/11,Kaiserslautern,Hamburg,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,211,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:212,BL1,2010/11,Schalke 04,Nurnberg,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,212,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:213,BL1,2010/11,St Pauli,Hannover,,,2011-02-25 23:00:00+00:00,Football-Data.co.uk,213,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:214,BL1,2010/11,Ein Frankfurt,Stuttgart,,,2011-02-26 23:00:00+00:00,Football-Data.co.uk,214,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:215,BL1,2010/11,Werder Bremen,Leverkusen,,,2011-02-26 23:00:00+00:00,Football-Data.co.uk,215,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:216,BL1,2010/11,Dortmund,FC Koln,,,2011-03-03 23:00:00+00:00,Football-Data.co.uk,216,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:217,BL1,2010/11,Ein Frankfurt,Kaiserslautern,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,217,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:218,BL1,2010/11,Hannover,Bayern Munich,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,218,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:219,BL1,2010/11,Leverkusen,Wolfsburg,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,219,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:220,BL1,2010/11,M'gladbach,Hoffenheim,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,220,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:221,BL1,2010/11,Nurnberg,St Pauli,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,221,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:222,BL1,2010/11,Stuttgart,Schalke 04,,,2011-03-04 23:00:00+00:00,Football-Data.co.uk,222,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:223,BL1,2010/11,Freiburg,Werder Bremen,,,2011-03-05 23:00:00+00:00,Football-Data.co.uk,223,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:224,BL1,2010/11,Hamburg,Mainz,,,2011-03-05 23:00:00+00:00,Football-Data.co.uk,224,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:225,BL1,2010/11,FC Koln,Hannover,,,2011-03-10 23:00:00+00:00,Football-Data.co.uk,225,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:226,BL1,2010/11,Bayern Munich,Hamburg,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,226,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:227,BL1,2010/11,Hoffenheim,Dortmund,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,227,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:228,BL1,2010/11,Kaiserslautern,Freiburg,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,228,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:229,BL1,2010/11,Schalke 04,Ein Frankfurt,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,229,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:230,BL1,2010/11,Werder Bremen,M'gladbach,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,230,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:231,BL1,2010/11,Wolfsburg,Nurnberg,,,2011-03-11 23:00:00+00:00,Football-Data.co.uk,231,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:232,BL1,2010/11,Mainz,Leverkusen,,,2011-03-12 23:00:00+00:00,Football-Data.co.uk,232,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:233,BL1,2010/11,St Pauli,Stuttgart,,,2011-03-12 23:00:00+00:00,Football-Data.co.uk,233,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:234,BL1,2010/11,M'gladbach,Kaiserslautern,,,2011-03-17 23:00:00+00:00,Football-Data.co.uk,234,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:235,BL1,2010/11,Dortmund,Mainz,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,235,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:236,BL1,2010/11,Ein Frankfurt,St Pauli,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,236,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:237,BL1,2010/11,Freiburg,Bayern Munich,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,237,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:238,BL1,2010/11,Hamburg,FC Koln,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,238,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:239,BL1,2010/11,Hannover,Hoffenheim,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,239,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:240,BL1,2010/11,Nurnberg,Werder Bremen,,,2011-03-18 23:00:00+00:00,Football-Data.co.uk,240,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:241,BL1,2010/11,Leverkusen,Schalke 04,,,2011-03-19 23:00:00+00:00,Football-Data.co.uk,241,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:242,BL1,2010/11,Stuttgart,Wolfsburg,,,2011-03-19 23:00:00+00:00,Football-Data.co.uk,242,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:243,BL1,2010/11,St Pauli,Schalke 04,,,2011-03-31 22:00:00+00:00,Football-Data.co.uk,243,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:244,BL1,2010/11,Bayern Munich,M'gladbach,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,244,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:245,BL1,2010/11,Dortmund,Hannover,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,245,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:246,BL1,2010/11,Hoffenheim,Hamburg,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,246,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:247,BL1,2010/11,Kaiserslautern,Leverkusen,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,247,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:248,BL1,2010/11,Mainz,Freiburg,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,248,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:249,BL1,2010/11,Werder Bremen,Stuttgart,,,2011-04-01 22:00:00+00:00,Football-Data.co.uk,249,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:250,BL1,2010/11,FC Koln,Nurnberg,,,2011-04-02 22:00:00+00:00,Football-Data.co.uk,250,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:251,BL1,2010/11,Wolfsburg,Ein Frankfurt,,,2011-04-02 22:00:00+00:00,Football-Data.co.uk,251,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:252,BL1,2010/11,Ein Frankfurt,Werder Bremen,,,2011-04-07 22:00:00+00:00,Football-Data.co.uk,252,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:253,BL1,2010/11,Freiburg,Hoffenheim,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,253,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:254,BL1,2010/11,Hamburg,Dortmund,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,254,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:255,BL1,2010/11,Hannover,Mainz,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,255,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:256,BL1,2010/11,Nurnberg,Bayern Munich,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,256,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:257,BL1,2010/11,Schalke 04,Wolfsburg,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,257,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:258,BL1,2010/11,Stuttgart,Kaiserslautern,,,2011-04-08 22:00:00+00:00,Football-Data.co.uk,258,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:259,BL1,2010/11,Leverkusen,St Pauli,,,2011-04-09 22:00:00+00:00,Football-Data.co.uk,259,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:260,BL1,2010/11,M'gladbach,FC Koln,,,2011-04-09 22:00:00+00:00,Football-Data.co.uk,260,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:261,BL1,2010/11,Mainz,M'gladbach,,,2011-04-14 22:00:00+00:00,Football-Data.co.uk,261,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:262,BL1,2010/11,FC Koln,Stuttgart,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,262,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:263,BL1,2010/11,Hamburg,Hannover,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,263,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:264,BL1,2010/11,Hoffenheim,Ein Frankfurt,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,264,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:265,BL1,2010/11,Kaiserslautern,Nurnberg,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,265,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:266,BL1,2010/11,Werder Bremen,Schalke 04,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,266,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:267,BL1,2010/11,Wolfsburg,St Pauli,,,2011-04-15 22:00:00+00:00,Football-Data.co.uk,267,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:268,BL1,2010/11,Bayern Munich,Leverkusen,,,2011-04-16 22:00:00+00:00,Football-Data.co.uk,268,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:269,BL1,2010/11,Dortmund,Freiburg,,,2011-04-16 22:00:00+00:00,Football-Data.co.uk,269,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:270,BL1,2010/11,Freiburg,Hannover,,,2011-04-20 22:00:00+00:00,Football-Data.co.uk,270,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:271,BL1,2010/11,Ein Frankfurt,Bayern Munich,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,271,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:272,BL1,2010/11,Leverkusen,Hoffenheim,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,272,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:273,BL1,2010/11,M'gladbach,Dortmund,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,273,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:274,BL1,2010/11,Schalke 04,Kaiserslautern,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,274,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:275,BL1,2010/11,St Pauli,Werder Bremen,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,275,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:276,BL1,2010/11,Stuttgart,Hamburg,,,2011-04-22 22:00:00+00:00,Football-Data.co.uk,276,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:277,BL1,2010/11,Nurnberg,Mainz,,,2011-04-23 22:00:00+00:00,Football-Data.co.uk,277,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:278,BL1,2010/11,Wolfsburg,FC Koln,,,2011-04-23 22:00:00+00:00,Football-Data.co.uk,278,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:279,BL1,2010/11,Kaiserslautern,St Pauli,,,2011-04-28 22:00:00+00:00,Football-Data.co.uk,279,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:280,BL1,2010/11,Werder Bremen,Wolfsburg,,,2011-04-28 22:00:00+00:00,Football-Data.co.uk,280,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:281,BL1,2010/11,Bayern Munich,Schalke 04,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,281,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:282,BL1,2010/11,Dortmund,Nurnberg,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,282,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:283,BL1,2010/11,FC Koln,Leverkusen,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,283,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:284,BL1,2010/11,Hamburg,Freiburg,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,284,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:285,BL1,2010/11,Hannover,M'gladbach,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,285,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:286,BL1,2010/11,Hoffenheim,Stuttgart,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,286,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:287,BL1,2010/11,Mainz,Ein Frankfurt,,,2011-04-29 22:00:00+00:00,Football-Data.co.uk,287,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:288,BL1,2010/11,Ein Frankfurt,FC Koln,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,288,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:289,BL1,2010/11,Leverkusen,Hamburg,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,289,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:290,BL1,2010/11,M'gladbach,Freiburg,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,290,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:291,BL1,2010/11,Nurnberg,Hoffenheim,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,291,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:292,BL1,2010/11,Schalke 04,Mainz,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,292,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:293,BL1,2010/11,St Pauli,Bayern Munich,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,293,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:294,BL1,2010/11,Stuttgart,Hannover,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,294,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:295,BL1,2010/11,Werder Bremen,Dortmund,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,295,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:296,BL1,2010/11,Wolfsburg,Kaiserslautern,,,2011-05-06 22:00:00+00:00,Football-Data.co.uk,296,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:297,BL1,2010/11,Bayern Munich,Stuttgart,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,297,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:298,BL1,2010/11,Dortmund,Ein Frankfurt,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,298,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:299,BL1,2010/11,FC Koln,Schalke 04,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,299,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:300,BL1,2010/11,Freiburg,Leverkusen,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,300,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:301,BL1,2010/11,Hamburg,M'gladbach,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,301,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:302,BL1,2010/11,Hannover,Nurnberg,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,302,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:303,BL1,2010/11,Hoffenheim,Wolfsburg,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,303,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:304,BL1,2010/11,Kaiserslautern,Werder Bremen,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,304,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:305,BL1,2010/11,Mainz,St Pauli,,,2011-05-13 22:00:00+00:00,Football-Data.co.uk,305,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:0,BL1,2011/12,Dortmund,Hamburg,,,2011-08-04 22:00:00+00:00,Football-Data.co.uk,0,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:1,BL1,2011/12,Augsburg,Freiburg,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,1,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:2,BL1,2011/12,FC Koln,Wolfsburg,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,2,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:3,BL1,2011/12,Hannover,Hoffenheim,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,3,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:4,BL1,2011/12,Hertha,Nurnberg,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,4,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:5,BL1,2011/12,Stuttgart,Schalke 04,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,5,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:6,BL1,2011/12,Werder Bremen,Kaiserslautern,,,2011-08-05 22:00:00+00:00,Football-Data.co.uk,6,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:7,BL1,2011/12,Bayern Munich,M'gladbach,,,2011-08-06 22:00:00+00:00,Football-Data.co.uk,7,OBSERVED,DATE_ONLY,VALID
Football-Data.co.uk:8,BL1,2011/12,Mainz,Leverkusen,,,2011-08-06 22:00:00+00:00,Football-Data.co.uk,8,OBSERVED,DATE_ONLY,VALID
