canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
BL1|2010/11|2011-03-19 23:00:00+00:00|leverkusen|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-19 23:00:00+00:00|stuttgart|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-03-31 22:00:00+00:00|st pauli|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|bayern munich|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|dortmund|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|hoffenheim|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|kaiserslautern|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|mainz|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-01 22:00:00+00:00|werder bremen|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-02 22:00:00+00:00|fc koln|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-02 22:00:00+00:00|wolfsburg|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-07 22:00:00+00:00|ein frankfurt|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|freiburg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|hamburg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|hannover|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|nurnberg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|schalke 04|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-08 22:00:00+00:00|stuttgart|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-09 22:00:00+00:00|leverkusen|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-09 22:00:00+00:00|m'gladbach|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-14 22:00:00+00:00|mainz|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|fc koln|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|hamburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|hoffenheim|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|kaiserslautern|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|werder bremen|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-15 22:00:00+00:00|wolfsburg|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-16 22:00:00+00:00|bayern munich|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-16 22:00:00+00:00|dortmund|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-20 22:00:00+00:00|freiburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|ein frankfurt|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|leverkusen|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|m'gladbach|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|schalke 04|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|st pauli|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-22 22:00:00+00:00|stuttgart|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-23 22:00:00+00:00|nurnberg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-23 22:00:00+00:00|wolfsburg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-28 22:00:00+00:00|kaiserslautern|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-28 22:00:00+00:00|werder bremen|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|bayern munich|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|dortmund|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|fc koln|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|hamburg|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|hannover|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|hoffenheim|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-04-29 22:00:00+00:00|mainz|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|ein frankfurt|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|leverkusen|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|m'gladbach|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|nurnberg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|schalke 04|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|st pauli|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|stuttgart|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|werder bremen|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-06 22:00:00+00:00|wolfsburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|bayern munich|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|dortmund|ein frankfurt,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|fc koln|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|freiburg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|hamburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|hannover|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|hoffenheim|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|kaiserslautern|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2010/11|2011-05-13 22:00:00+00:00|mainz|st pauli,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-04 22:00:00+00:00|dortmund|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|augsburg|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|fc koln|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|hannover|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|hertha|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|stuttgart|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-05 22:00:00+00:00|werder bremen|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-06 22:00:00+00:00|bayern munich|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-06 22:00:00+00:00|mainz|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|freiburg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|hamburg|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|hoffenheim|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|m'gladbach|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|nurnberg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|schalke 04|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-12 22:00:00+00:00|wolfsburg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-13 22:00:00+00:00|kaiserslautern|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-13 22:00:00+00:00|leverkusen|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-18 22:00:00+00:00|m'gladbach|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|augsburg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|bayern munich|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|dortmund|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|fc koln|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|stuttgart|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-19 22:00:00+00:00|werder bremen|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-20 22:00:00+00:00|hannover|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-20 22:00:00+00:00|mainz|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-25 22:00:00+00:00|hertha|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|freiburg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|hamburg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|hoffenheim|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|kaiserslautern|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|leverkusen|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-26 22:00:00+00:00|nurnberg|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-27 22:00:00+00:00|hannover|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-08-27 22:00:00+00:00|schalke 04|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-08 22:00:00+00:00|augsburg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|bayern munich|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|dortmund|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|m'gladbach|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|mainz|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|stuttgart|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-09 22:00:00+00:00|werder bremen|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-10 22:00:00+00:00|fc koln|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-10 22:00:00+00:00|wolfsburg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-15 22:00:00+00:00|freiburg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|hamburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|hertha|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|hoffenheim|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|kaiserslautern|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|leverkusen|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-16 22:00:00+00:00|nurnberg|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-17 22:00:00+00:00|hannover|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-17 22:00:00+00:00|schalke 04|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-22 22:00:00+00:00|stuttgart|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|augsburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|bayern munich|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|m'gladbach|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|mainz|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|schalke 04|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-23 22:00:00+00:00|wolfsburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-24 22:00:00+00:00|fc koln|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-24 22:00:00+00:00|werder bremen|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-29 22:00:00+00:00|kaiserslautern|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|dortmund|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|freiburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|hertha|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|hoffenheim|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|leverkusen|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-09-30 22:00:00+00:00|nurnberg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-01 22:00:00+00:00|hamburg|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-01 22:00:00+00:00|hannover|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-13 22:00:00+00:00|werder bremen|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|bayern munich|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|m'gladbach|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|mainz|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|schalke 04|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|stuttgart|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-14 22:00:00+00:00|wolfsburg|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-15 22:00:00+00:00|fc koln|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-15 22:00:00+00:00|freiburg|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-20 22:00:00+00:00|augsburg|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|dortmund|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|hamburg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|hertha|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|hoffenheim|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|kaiserslautern|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-21 22:00:00+00:00|nurnberg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-22 22:00:00+00:00|hannover|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-22 22:00:00+00:00|leverkusen|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-27 22:00:00+00:00|freiburg|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|bayern munich|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|m'gladbach|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|mainz|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|schalke 04|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|stuttgart|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-28 22:00:00+00:00|wolfsburg|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-29 22:00:00+00:00|fc koln|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-10-29 22:00:00+00:00|hamburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-03 23:00:00+00:00|mainz|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|dortmund|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|hertha|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|hoffenheim|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|leverkusen|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|nurnberg|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-04 23:00:00+00:00|werder bremen|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-05 23:00:00+00:00|augsburg|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-05 23:00:00+00:00|hannover|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-17 23:00:00+00:00|kaiserslautern|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-18 23:00:00+00:00|bayern munich|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-18 23:00:00+00:00|freiburg|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-18 23:00:00+00:00|m'gladbach|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-18 23:00:00+00:00|schalke 04|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-18 23:00:00+00:00|wolfsburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-19 23:00:00+00:00|hamburg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-19 23:00:00+00:00|stuttgart|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-24 23:00:00+00:00|fc koln|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|augsburg|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|dortmund|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|hannover|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|hertha|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|hoffenheim|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-25 23:00:00+00:00|nurnberg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-26 23:00:00+00:00|mainz|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-11-26 23:00:00+00:00|werder bremen|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-01 23:00:00+00:00|leverkusen|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|bayern munich|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|freiburg|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|kaiserslautern|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|m'gladbach|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|stuttgart|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-02 23:00:00+00:00|wolfsburg|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-03 23:00:00+00:00|hamburg|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-03 23:00:00+00:00|schalke 04|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-08 23:00:00+00:00|hertha|schalke 04,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|augsburg|m'gladbach,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|fc koln|freiburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|hannover|leverkusen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|mainz|hamburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|nurnberg|hoffenheim,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-09 23:00:00+00:00|werder bremen|wolfsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-10 23:00:00+00:00|dortmund|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-10 23:00:00+00:00|stuttgart|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-12 23:00:00+00:00|fc koln|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-15 23:00:00+00:00|bayern munich|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|freiburg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|hamburg|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|hoffenheim|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|leverkusen|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|schalke 04|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-16 23:00:00+00:00|wolfsburg|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-17 23:00:00+00:00|kaiserslautern|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2011-12-17 23:00:00+00:00|m'gladbach|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-19 23:00:00+00:00|m'gladbach|bayern munich,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|freiburg|augsburg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|hoffenheim|hannover,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|kaiserslautern|werder bremen,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|nurnberg|hertha,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|schalke 04|stuttgart,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-20 23:00:00+00:00|wolfsburg|fc koln,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-21 23:00:00+00:00|hamburg|dortmund,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-21 23:00:00+00:00|leverkusen|mainz,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-26 23:00:00+00:00|hannover|nurnberg,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-27 23:00:00+00:00|augsburg|kaiserslautern,1,Football-Data.co.uk,False,1,False,
BL1|2011/12|2012-01-27 23:00:00+00:00|bayern munich|wolfsburg,1,Football-Data.co.uk,False,1,False,
